RNA_ID,Disease_ID,Score
266,65,2.500714231246093e-07
180,79,2.493065949238371e-07
133,18,2.491931923032098e-07
282,50,2.4906702833504824e-07
210,31,2.487278436547058e-07
256,41,2.4817103394525475e-07
257,41,2.4817103394525475e-07
260,109,2.481303340573504e-07
18,17,2.481059482306591e-07
181,100,2.480986154296261e-07
191,111,2.4807400222925935e-07
318,79,2.4807258114378783e-07
271,58,2.4735018655519525e-07
311,83,2.4721717295506096e-07
138,82,2.467919841819821e-07
243,14,2.467068043188192e-07
188,89,2.46325242869716e-07
227,49,2.462545580783626e-07
227,19,2.46043271090457e-07
172,111,2.4533122200409707e-07
216,109,2.45159526457428e-07
50,84,2.45075398197514e-07
178,45,2.4463057002321875e-07
303,14,2.444852498229011e-07
123,8,2.442412494474411e-07
153,46,2.44032179352871e-07
86,56,2.4388910446759837e-07
134,25,2.4371519202759373e-07
54,40,2.424249316845817e-07
231,83,2.423870171242015e-07
289,14,2.423350053959439e-07
114,102,2.4214233462771517e-07
181,31,2.421139413399942e-07
94,15,2.4193113290493784e-07
304,13,2.415219455542683e-07
128,25,2.4151160005203565e-07
110,85,2.4144895860445104e-07
304,102,2.412312198885047e-07
302,71,2.405069494670897e-07
190,71,2.4012396693251503e-07
304,41,2.400554990344972e-07
189,69,2.399323761892447e-07
112,58,2.3974391183401167e-07
136,55,2.397363516593032e-07
161,3,2.397077878413256e-07
98,89,2.395585454451066e-07
60,83,2.394206148892408e-07
99,78,2.3896780021459563e-07
83,5,2.389354278875544e-07
322,33,2.389021744875208e-07
107,55,2.388941879871709e-07
196,100,2.388347581927519e-07
292,100,2.386639721407846e-07
17,54,2.3854201458561874e-07
193,78,2.384214781159244e-07
269,29,2.3830759232623677e-07
190,72,2.383034996000788e-07
89,13,2.3820010142117098e-07
73,91,2.3788977898675512e-07
216,98,2.3775098156875174e-07
78,96,2.3743736221604195e-07
220,109,2.3731988108011137e-07
102,15,2.371547225266113e-07
17,91,2.3666466120175755e-07
195,33,2.3655003644762473e-07
86,28,2.358820978543008e-07
100,91,2.3562354556361242e-07
256,17,2.3545416638626193e-07
257,17,2.3545416638626193e-07
262,65,2.3526608572410623e-07
169,22,2.352378203340777e-07
120,15,2.3520617276062694e-07
139,58,2.348366052729034e-07
215,6,2.3470828125482512e-07
220,26,2.3465415210921492e-07
292,86,2.3364928836144827e-07
73,83,2.3311821450988646e-07
180,89,2.3284979988602572e-07
150,40,2.3262519732725195e-07
96,107,2.325058545693537e-07
248,21,2.324480021798081e-07
50,30,2.318743241858101e-07
156,37,2.3180136565770226e-07
189,98,2.317189427003541e-07
282,12,2.316168661309348e-07
84,13,2.316005236480123e-07
263,89,2.3133517856877006e-07
127,62,2.312471565346641e-07
69,71,2.311186193537651e-07
186,14,2.3080562527866277e-07
276,27,2.306153135123168e-07
51,76,2.3053968334352248e-07
150,37,2.3002510829428502e-07
14,70,2.2914888120340038e-07
134,90,2.291217953143132e-07
273,53,2.2886015926815162e-07
218,50,2.286862752498564e-07
279,102,2.2866250048991787e-07
57,60,2.2809838640114322e-07
307,50,2.2804553623245738e-07
212,30,2.279816158079484e-07
155,98,2.2780862707350025e-07
81,41,2.2760883666705922e-07
237,22,2.2759016360396345e-07
210,45,2.2743350314158306e-07
194,50,2.2741052418950858e-07
206,53,2.2732054105745192e-07
201,82,2.2714650071975484e-07
54,109,2.2704927005179343e-07
18,74,2.267908740805069e-07
137,106,2.2673876287626626e-07
268,95,2.2670631949495146e-07
146,40,2.2610737460126984e-07
127,7,2.2591359538637334e-07
137,71,2.2586620218589815e-07
323,23,2.254069926266311e-07
196,55,2.2539475708072132e-07
287,71,2.2529009413574386e-07
224,26,2.2462438664661022e-07
79,30,2.2460662307821622e-07
283,55,2.2444686464950792e-07
125,85,2.2416513445477904e-07
240,53,2.2392178777863592e-07
106,58,2.2379390429705381e-07
145,29,2.2371560248757305e-07
173,77,2.229246121032702e-07
296,111,2.2282746670043707e-07
166,95,2.2277986033714114e-07
300,16,2.227248643293933e-07
150,102,2.22649035208633e-07
132,57,2.2222073425837152e-07
300,40,2.2210295469449193e-07
243,102,2.2188298487435532e-07
49,34,2.2185292891663266e-07
189,7,2.2172559965838445e-07
68,56,2.2163978030675935e-07
50,56,2.2147621336898737e-07
181,27,2.2137001565170067e-07
283,53,2.2127734666810284e-07
13,100,2.2124021370473201e-07
166,77,2.2103269259332592e-07
48,107,2.2099645491380215e-07
125,7,2.209073102221737e-07
243,86,2.2063760241053387e-07
181,18,2.205664770826843e-07
181,23,2.2048088510473463e-07
259,30,2.2041783154236327e-07
82,58,2.2018105028109858e-07
13,90,2.201743285468183e-07
143,27,2.199697064497741e-07
208,33,2.1971496266814938e-07
18,46,2.1960562435197062e-07
189,13,2.1955767692816153e-07
281,65,2.1908600444930926e-07
115,79,2.189349856962508e-07
124,15,2.188156003057884e-07
127,109,2.1879118605738768e-07
100,60,2.1865018595690344e-07
127,29,2.184282266171067e-07
192,78,2.1818128459472064e-07
258,45,2.1804379457535106e-07
155,44,2.1796333271595358e-07
311,111,2.1791264259718446e-07
120,8,2.177101094957834e-07
276,102,2.1759262835985282e-07
213,79,2.170684609836826e-07
276,71,2.1694573604236211e-07
166,47,2.1611951694922027e-07
263,45,2.160735590450713e-07
13,111,2.1569246655417373e-07
136,12,2.152966516177912e-07
67,60,2.15291322547273e-07
19,49,2.152001741251297e-07
218,9,2.151940066141833e-07
119,30,2.1462220445300773e-07
182,45,2.1458373566929367e-07
244,82,2.1450516385357332e-07
77,39,2.1426146190606232e-07
22,9,2.1392618521076656e-07
125,96,2.139253894029025e-07
183,50,2.1367927161008993e-07
140,31,2.1326192722881387e-07
292,96,2.1296051500030444e-07
90,19,2.1294896157542098e-07
223,14,2.120079187761803e-07
318,87,2.1184158072173886e-07
302,76,2.116856876455131e-07
140,61,2.1076992595681077e-07
251,87,2.1023350882387604e-07
182,109,2.094116950956959e-07
155,17,2.088972621550056e-07
155,70,2.0840796821630647e-07
73,84,2.0815650714212097e-07
157,84,2.0802988842660852e-07
68,108,2.0752062823703454e-07
263,92,2.075180702831858e-07
304,74,2.0722121973903995e-07
226,109,2.071348887966451e-07
259,31,2.070317890456863e-07
269,90,2.0677626366705226e-07
137,6,2.0649288501317642e-07
182,89,2.0641886067096493e-07
134,14,2.064180790739556e-07
38,54,2.061302666334086e-07
84,7,2.060048984731111e-07
73,35,2.057725936310817e-07
332,22,2.0572552728026494e-07
155,109,2.0549943258174608e-07
166,4,2.0531216193830915e-07
32,2,2.0518884014109062e-07
213,1,2.050702789802017e-07
317,76,2.0506011821908032e-07
26,109,2.0495551211752172e-07
250,41,2.0467699357595848e-07
303,48,2.0464497652028513e-07
192,42,2.0463403416215442e-07
296,40,2.0412241497069772e-07
303,44,2.0411481216342509e-07
216,21,2.0390839949868678e-07
167,65,2.0350003637759073e-07
243,61,2.0331496841663466e-07
298,47,2.028582741786522e-07
267,36,2.0236825548636261e-07
263,109,2.0205104078740987e-07
243,48,2.0182301341264974e-07
188,92,2.0147109580648248e-07
280,21,2.0145918711023114e-07
298,40,2.0112189247356582e-07
107,100,2.011019546444004e-07
91,62,2.0066075023805752e-07
292,55,2.0053124671903788e-07
175,57,2.004945258704538e-07
160,6,2.0048459248300787e-07
81,8,2.0036931402955815e-07
212,85,1.9997378331026994e-07
56,58,1.995607448179726e-07
154,40,1.994260543369819e-07
293,106,1.992564762076654e-07
124,8,1.9899555070423958e-07
178,109,1.9886560664872377e-07
282,71,1.9881213120243046e-07
80,78,1.9835211162444466e-07
324,83,1.9823619368253276e-07
197,48,1.9818345720068464e-07
275,40,1.981271395834483e-07
182,22,1.979892658710014e-07
187,86,1.9796659955773066e-07
194,98,1.977805226260898e-07
15,71,1.975279388943818e-07
322,4,1.9751118429667258e-07
85,105,1.9750478941205074e-07
82,8,1.975011940658078e-07
295,67,1.9742532231248333e-07
92,25,1.972694718688217e-07
319,30,1.9690538977101824e-07
300,96,1.9674922668855288e-07
137,44,1.9673515794238483e-07
98,25,1.9666555317598977e-07
228,14,1.9653076321901608e-07
194,69,1.9645392512757098e-07
186,50,1.962009861244951e-07
111,25,1.9618282465216907e-07
280,100,1.9603265855039353e-07
216,92,1.9556283348265424e-07
260,36,1.9540082973890094e-07
125,65,1.9526410710568598e-07
258,0,1.9522909155966772e-07
267,107,1.950017178842245e-07
161,70,1.947199876894956e-07
55,42,1.9463588785129105e-07
205,90,1.9457428379610064e-07
293,17,1.9441864651525975e-07
254,14,1.9419572083734238e-07
196,76,1.9409999651998078e-07
153,15,1.93946050330851e-07
258,15,1.9388983218959766e-07
324,90,1.9375175952518475e-07
204,111,1.9363537262506725e-07
151,68,1.9354159519480163e-07
26,93,1.935212878834136e-07
286,68,1.9349029400927975e-07
215,111,1.9339178436439397e-07
109,28,1.933403126486155e-07
178,79,1.9297743847346283e-07
50,35,1.928234638626236e-07
318,61,1.9281534946458123e-07
224,84,1.9280707874713698e-07
233,76,1.9225791447752272e-07
183,36,1.9221243974243407e-07
307,12,1.9216514601794188e-07
79,84,1.9204826173790934e-07
320,66,1.9198911616058467e-07
131,0,1.9188146893611702e-07
67,62,1.9186006738891592e-07
37,111,1.9158196096213942e-07
289,66,1.9149264574025437e-07
141,72,1.9145338114867627e-07
155,15,1.9106141735392157e-07
256,45,1.909645135356186e-07
257,45,1.909645135356186e-07
198,16,1.90815399037092e-07
333,27,1.9071661938596662e-07
95,5,1.907102529230542e-07
24,100,1.906684445884821e-07
214,1,1.9046161980895704e-07
74,25,1.9030110820494883e-07
254,53,1.9002655449185113e-07
57,2,1.8978259674895526e-07
130,41,1.896939352263871e-07
27,2,1.893387917561995e-07
163,65,1.893250640705446e-07
260,33,1.8932360035250895e-07
318,86,1.8925105393918784e-07
100,44,1.891790475383459e-07
325,55,1.8905315357642394e-07
18,77,1.8841743099073938e-07
175,10,1.8795081757616572e-07
176,90,1.8780210098157113e-07
166,107,1.8772939824884816e-07
254,29,1.8761951992019021e-07
181,66,1.8732254147835192e-07
199,85,1.8728216844010603e-07
125,46,1.8702336035403277e-07
327,47,1.8672307078304584e-07
256,92,1.8665116385818692e-07
257,92,1.8665116385818692e-07
68,28,1.8664705692117423e-07
140,18,1.8659456202385627e-07
249,76,1.8658475653410278e-07
109,96,1.865497125663751e-07
221,27,1.8645562249730574e-07
280,55,1.8624218967033812e-07
220,42,1.862265577301514e-07
189,22,1.862018876863658e-07
223,29,1.8614630903357465e-07
150,14,1.859231133494177e-07
48,93,1.8570196402833972e-07
193,91,1.8527263989653875e-07
137,37,1.852298794347007e-07
123,79,1.852205144814434e-07
188,78,1.8517617661473196e-07
192,62,1.8489207320726564e-07
127,32,1.8485471287021937e-07
283,66,1.8483638086763676e-07
194,66,1.846040191821885e-07
118,59,1.8448891125899536e-07
332,89,1.841559793547276e-07
210,32,1.8411172675314447e-07
49,48,1.840304406641735e-07
222,58,1.8402484158741572e-07
186,111,1.8383310873559822e-07
93,25,1.8328448447846313e-07
88,49,1.8319764194529853e-07
168,71,1.829771036909733e-07
88,40,1.8288953640421823e-07
187,16,1.8256626788115682e-07
35,107,1.8246672084387683e-07
205,97,1.824054720600543e-07
149,41,1.8236477217214997e-07
303,86,1.823308650727995e-07
287,76,1.82227950062952e-07
211,48,1.819789190449228e-07
96,10,1.8172657689774496e-07
162,18,1.8156322312279372e-07
73,96,1.8146229763260635e-07
187,48,1.8138530322175939e-07
216,13,1.813168069020321e-07
137,86,1.8122622691407742e-07
262,86,1.8117232514214265e-07
193,27,1.810593488471568e-07
221,76,1.8093766129823052e-07
2,61,1.8049972538847214e-07
74,11,1.804873335231605e-07
283,69,1.8021677306023776e-07
110,96,1.801590485683846e-07
131,68,1.8003693469381687e-07
227,23,1.7966199550301098e-07
127,18,1.7952410757970938e-07
146,83,1.7935657581347186e-07
234,23,1.7898612725275598e-07
205,92,1.7887299463836825e-07
295,104,1.7878448943520198e-07
170,57,1.786810202020206e-07
86,108,1.786493299960057e-07
235,106,1.7853946587820246e-07
193,82,1.7757106718363502e-07
178,89,1.772994835391728e-07
150,76,1.7724705969612842e-07
64,69,1.7719838751872885e-07
282,81,1.771401088035418e-07
116,4,1.7656142858868407e-07
216,79,1.765610875281709e-07
57,95,1.7623524684040603e-07
147,58,1.762229686619321e-07
169,101,1.7614954117561865e-07
268,29,1.7587677803021506e-07
208,66,1.757600642804391e-07
258,33,1.7565434973221272e-07
281,85,1.7558147646923317e-07
67,95,1.7503728599876922e-07
194,40,1.7491146309112082e-07
18,22,1.7483809244822623e-07
193,103,1.7468275359533436e-07
311,27,1.7455336376315245e-07
106,102,1.7452073564072634e-07
259,18,1.7435172594559845e-07
171,42,1.7422357245777675e-07
112,96,1.7417073649994563e-07
115,102,1.7389953654856072e-07
293,45,1.737541595048242e-07
96,0,1.7364764914873376e-07
108,68,1.7358058812533272e-07
97,107,1.7337544022666407e-07
110,65,1.7332254742541409e-07
288,82,1.7304292043718306e-07
91,49,1.729849969933639e-07
266,102,1.7281352882037027e-07
262,13,1.72765240336048e-07
187,111,1.726435243654123e-07
137,48,1.7259084472698305e-07
13,12,1.7239641181276966e-07
12,60,1.7237437077710638e-07
171,60,1.723538218811882e-07
74,5,1.7230155435754568e-07
189,53,1.7228103388333693e-07
243,12,1.7224932946646732e-07
292,89,1.7218626169324125e-07
258,93,1.7215111824953055e-07
292,71,1.720700169016709e-07
18,60,1.7205837821165915e-07
162,7,1.7195733903463406e-07
19,33,1.717868656214705e-07
224,90,1.7172790478525712e-07
189,16,1.71351629774108e-07
106,16,1.7114454919919808e-07
171,33,1.711393196046629e-07
12,111,1.7103947413943388e-07
332,98,1.7058856371932052e-07
251,85,1.7044025923951267e-07
132,69,1.7024044041136221e-07
260,48,1.7022421161527745e-07
169,15,1.7013397268783592e-07
54,1,1.7011531383559486e-07
192,65,1.699562375279129e-07
172,75,1.6961976712082105e-07
259,40,1.693307751793327e-07
132,33,1.6931576851675345e-07
251,65,1.6896701993118768e-07
298,82,1.685591826117161e-07
140,100,1.684722406025685e-07
171,41,1.6813037007068488e-07
147,81,1.677786229947742e-07
94,59,1.6776742484125862e-07
108,47,1.6774230005012214e-07
209,22,1.6638692557080503e-07
54,60,1.662976245597747e-07
320,44,1.6621643794678675e-07
283,26,1.6609791941846197e-07
220,21,1.6543836522942001e-07
221,66,1.6519415169113927e-07
54,45,1.643992249000803e-07
110,56,1.643095828285368e-07
53,17,1.641908511373913e-07
133,106,1.639986635382229e-07
288,14,1.6396113267092005e-07
256,15,1.6391861379361217e-07
257,15,1.6391861379361217e-07
97,30,1.6345794051630946e-07
268,17,1.6344219488928502e-07
173,56,1.6341383002327348e-07
54,31,1.633487016761137e-07
227,0,1.6328687024724786e-07
283,13,1.6313137507495412e-07
226,90,1.6304024086366553e-07
164,76,1.6300417371439835e-07
197,23,1.6297728677727719e-07
223,40,1.628916663776181e-07
58,74,1.6285220283407398e-07
153,109,1.6280593229112128e-07
155,87,1.6264888813566358e-07
137,72,1.622352527874682e-07
258,106,1.6212450759667263e-07
93,41,1.6203129860059562e-07
136,81,1.6195853902445378e-07
180,44,1.618922880197715e-07
50,0,1.6183517459467112e-07
216,85,1.6181866158149205e-07
239,57,1.615868825410871e-07
127,49,1.6149799364484352e-07
320,77,1.6111970069232484e-07
83,2,1.6106424993722612e-07
186,53,1.6098931610031286e-07
251,96,1.6091102850168681e-07
53,8,1.6079935960533476e-07
146,12,1.6066398700331774e-07
106,17,1.603517318926606e-07
198,85,1.603420969331637e-07
172,46,1.6028599247874808e-07
314,107,1.602056016736242e-07
333,37,1.6015809478631127e-07
70,107,1.6001214930838614e-07
266,59,1.5963094313065085e-07
332,92,1.5949930798342393e-07
229,58,1.5923851037769055e-07
63,85,1.589873761531635e-07
169,97,1.5893265015165525e-07
303,61,1.5868548075559374e-07
33,46,1.5854328694331343e-07
260,69,1.5853618151595583e-07
271,9,1.5829914445930626e-07
26,103,1.5775103179294092e-07
188,22,1.5767658112508798e-07
280,101,1.5765988337079762e-07
129,107,1.5746410042538628e-07
127,98,1.5746275039418833e-07
150,90,1.573181975800253e-07
96,47,1.5731069424873567e-07
182,78,1.5708117473423044e-07
22,72,1.5701033362347516e-07
215,27,1.5682073239986494e-07
72,56,1.5650265083877457e-07
226,74,1.5630293148660712e-07
1,106,1.561211746547997e-07
253,29,1.560015192580977e-07
11,45,1.5599184166603663e-07
64,100,1.551022563717197e-07
84,92,1.5509634465615818e-07
226,47,1.5485439064377715e-07
21,76,1.548349075619626e-07
254,40,1.54774511429423e-07
262,23,1.546088554960079e-07
203,72,1.5460516067378194e-07
132,19,1.5449711554538226e-07
221,6,1.544160994626509e-07
258,47,1.5432497946221702e-07
56,23,1.5387323060167546e-07
2,96,1.538669209821819e-07
75,91,1.5374179440641456e-07
332,44,1.53099634303544e-07
66,25,1.5247860574163496e-07
262,30,1.5243774953432876e-07
167,85,1.5231366035095562e-07
106,41,1.5213943527214724e-07
16,56,1.5212522441743204e-07
58,71,1.5180103218881413e-07
133,61,1.517130385764176e-07
213,9,1.5150844490108284e-07
286,33,1.5143463372169208e-07
213,15,1.5141787912398286e-07
173,0,1.5106392936559132e-07
50,85,1.5106320461200085e-07
93,89,1.509914682173985e-07
107,71,1.5094943250915094e-07
18,79,1.5045948487113492e-07
51,45,1.5030015276806807e-07
91,103,1.5003764985976886e-07
216,44,1.4980517448748287e-07
216,86,1.497798791660898e-07
51,77,1.497608792533356e-07
81,17,1.4945000259558583e-07
224,96,1.492383461254576e-07
197,92,1.4880886567425478e-07
212,41,1.4861569752611103e-07
51,39,1.4843425333310734e-07
60,35,1.479548643601447e-07
51,66,1.478697981838195e-07
180,78,1.476570190561688e-07
293,78,1.4748616194992792e-07
60,30,1.4735879005911556e-07
273,27,1.4734936826243938e-07
67,49,1.4727210384535283e-07
286,60,1.4726157360200887e-07
192,96,1.4718295915372437e-07
328,27,1.4717733165525715e-07
67,44,1.471651245310568e-07
11,33,1.4697226902171678e-07
123,28,1.4687894633880205e-07
239,14,1.4669248571408389e-07
307,71,1.4663989134078292e-07
204,53,1.4662339253845857e-07
