RNA_ID,Disease_ID,Score
117,107,2.099683804601682e-08
120,6,2.0995315708205453e-08
53,22,2.0935891242856997e-08
295,45,2.0902335862160726e-08
251,0,2.089444173236643e-08
116,62,2.087759121138788e-08
64,61,2.0868515804295384e-08
89,31,2.0840433379021306e-08
288,4,2.0838246683752004e-08
110,106,2.0825453361794644e-08
186,91,2.0807268796829703e-08
114,19,2.080087924127838e-08
63,93,2.0796278477064334e-08
262,29,2.076916416626773e-08
251,22,2.074940574914308e-08
166,79,2.0745092754737016e-08
154,29,2.063388926387688e-08
231,99,2.0607931361382725e-08
84,91,2.0524613120187496e-08
162,106,2.0518623244925038e-08
174,6,2.044673763634819e-08
75,38,2.0436095482523342e-08
89,84,2.0388245758340418e-08
329,44,2.035556789792281e-08
292,29,2.035545243472825e-08
80,44,2.034745527623727e-08
66,19,2.0318214666303902e-08
103,35,2.028611234550226e-08
260,76,2.0276363699167632e-08
83,4,2.022267686641044e-08
116,93,2.021909040195169e-08
72,55,2.0217742147110584e-08
71,55,2.018606792830724e-08
169,20,2.0148256396623765e-08
182,75,2.008965971356247e-08
227,89,2.005195298693252e-08
48,58,2.0043996684648846e-08
63,65,1.999508469907596e-08
98,65,1.994100173874358e-08
29,38,1.991132059231404e-08
77,33,1.98877483370552e-08
119,71,1.9871331247145463e-08
161,75,1.9798051198449684e-08
124,1,1.9715825416710686e-08
170,66,1.969368845777808e-08
175,17,1.9690007846406843e-08
74,4,1.964739126947279e-08
121,47,1.9625966629632785e-08
2,18,1.961410411865927e-08
114,70,1.960415652035863e-08
240,44,1.9585954191825294e-08
162,71,1.9537264250857334e-08
290,9,1.9523927363707116e-08
72,30,1.9493342051646323e-08
85,63,1.9433869624663203e-08
247,55,1.9423382013883383e-08
100,55,1.9379161386723354e-08
79,60,1.9356885871957275e-08
108,104,1.933972448853183e-08
193,33,1.928105142212644e-08
109,44,1.9183403310307767e-08
193,60,1.9177550214521943e-08
181,44,1.916701819482114e-08
93,60,1.9102127879477848e-08
26,111,1.9093166159223074e-08
326,12,1.9088687963630946e-08
77,50,1.9061619838112165e-08
135,38,1.904842683586594e-08
163,49,1.9026167308311415e-08
174,52,1.9022973418714173e-08
174,22,1.9009808838177378e-08
167,10,1.9000310658157105e-08
240,29,1.8999296358401807e-08
73,50,1.8980642835231265e-08
235,2,1.8976876958731737e-08
178,52,1.8975972793100482e-08
233,58,1.896244228305477e-08
63,74,1.8894242614919676e-08
92,38,1.8834155568470123e-08
85,85,1.8761909359454876e-08
232,23,1.8741236118557936e-08
61,92,1.868915511238356e-08
107,74,1.867971022306847e-08
79,30,1.8676113100468683e-08
62,78,1.8641449273104627e-08
256,20,1.8604934481913915e-08
257,20,1.8604934481913915e-08
83,100,1.8559921599603513e-08
213,99,1.8552276159766734e-08
76,68,1.854470532691721e-08
260,14,1.851469910718606e-08
74,30,1.8452581684869074e-08
176,0,1.841734942331641e-08
148,102,1.840407470865557e-08
55,85,1.8325367889815425e-08
268,85,1.8321347994287862e-08
212,69,1.8293413006631454e-08
103,74,1.8242680255298183e-08
293,44,1.8240664090285463e-08
134,109,1.8227517273317062e-08
267,46,1.8214899810686802e-08
216,2,1.8211045116345304e-08
117,31,1.8203822449436302e-08
161,91,1.8143783364621413e-08
170,90,1.809640082228725e-08
313,44,1.8068602614107476e-08
314,29,1.8011036218013032e-08
92,104,1.799942950242439e-08
18,21,1.799709536953742e-08
121,38,1.796955118038568e-08
110,38,1.7951943931393544e-08
227,32,1.792669124256463e-08
251,102,1.792047044091305e-08
61,109,1.7784776318308104e-08
286,35,1.7770906524106067e-08
110,30,1.7741410118787826e-08
174,89,1.771790714144572e-08
212,78,1.768950852465423e-08
251,40,1.766536783520678e-08
93,33,1.7664726570387757e-08
56,55,1.7632007853762843e-08
61,35,1.7593508871982522e-08
93,65,1.759203271944898e-08
109,47,1.755516265689039e-08
24,37,1.754763090389133e-08
163,15,1.7536153862351966e-08
79,33,1.7493926307565744e-08
179,55,1.7449671929625765e-08
189,74,1.7438692268001432e-08
258,96,1.740967725538667e-08
104,50,1.735262422641881e-08
180,75,1.7254404127697853e-08
153,18,1.718818687379553e-08
251,50,1.7174748734305467e-08
316,9,1.7155466380813778e-08
77,1,1.7034627930456736e-08
210,7,1.7025044485308172e-08
163,47,1.6985312711881306e-08
66,24,1.6957441673071116e-08
116,49,1.694673912311373e-08
131,50,1.6883214826179938e-08
213,2,1.687687145590644e-08
322,9,1.6848664685653603e-08
272,38,1.682968253646777e-08
60,74,1.681357630900493e-08
203,81,1.6805657310214883e-08
109,1,1.675853944504979e-08
163,80,1.66813318713821e-08
326,36,1.662247939293593e-08
148,22,1.6598526997313456e-08
173,86,1.6594126961422262e-08
185,102,1.659001291898221e-08
114,57,1.65802696017181e-08
46,53,1.6556347404161897e-08
32,92,1.6479914322076183e-08
16,71,1.6453187257070567e-08
311,44,1.6439573258253404e-08
117,69,1.6424591464669902e-08
321,44,1.642358959941248e-08
118,99,1.641206459623845e-08
53,61,1.639154234567286e-08
55,69,1.6309554595750342e-08
117,1,1.6265502722490055e-08
151,42,1.6231165744784448e-08
95,12,1.621996048584151e-08
72,65,1.6195569330079707e-08
330,102,1.6183157924842817e-08
256,103,1.616208855637069e-08
257,103,1.616208855637069e-08
199,99,1.6160331739456524e-08
195,99,1.615000932986277e-08
316,23,1.6091741272816762e-08
288,61,1.6089563459331657e-08
93,24,1.6011282966132967e-08
14,46,1.6009451542231545e-08
80,100,1.5992116075835838e-08
272,100,1.5971844291584603e-08
62,74,1.5884108250929785e-08
89,68,1.5879775716598488e-08
51,50,1.585743802934303e-08
129,99,1.5849183299110337e-08
212,45,1.5828550914420703e-08
79,99,1.582287545431882e-08
266,19,1.578335862006952e-08
55,106,1.5768945260674627e-08
57,104,1.575451413771134e-08
85,35,1.5748836901252616e-08
203,58,1.571064522920551e-08
169,109,1.568908380988887e-08
9,26,1.5676071996040264e-08
242,23,1.5666177688444805e-08
288,97,1.5640560846463814e-08
229,23,1.563745932742222e-08
112,100,1.560233364727992e-08
2,46,1.5597542812884058e-08
48,7,1.5581873569203708e-08
266,33,1.5578336842736462e-08
161,87,1.553587480884744e-08
210,37,1.553350514882368e-08
266,27,1.5473860415227136e-08
129,36,1.5425738908447784e-08
110,0,1.5413210263659494e-08
175,26,1.540101379760017e-08
61,3,1.5388476271027685e-08
111,100,1.5372428663340543e-08
104,54,1.536055904693967e-08
65,78,1.533991778046584e-08
85,89,1.530680471262258e-08
167,3,1.5290316568439266e-08
64,78,1.526915838212517e-08
86,78,1.522565185041458e-08
99,1,1.5202321179685896e-08
181,87,1.5155507071540342e-08
267,65,1.514366054777838e-08
121,100,1.5081512927395124e-08
166,57,1.505765645504198e-08
173,93,1.5028705391273434e-08
112,38,1.4980711782186518e-08
130,106,1.4952764360032234e-08
55,84,1.494480805774856e-08
251,86,1.492694678972839e-08
12,100,1.4923104529884768e-08
86,0,1.4916928137154173e-08
258,63,1.4883450916158836e-08
48,101,1.4879703691406121e-08
106,65,1.4832779449136524e-08
72,74,1.4807422843432505e-08
23,2,1.4738248843571e-08
293,76,1.4729199193652676e-08
24,7,1.4663914527091038e-08
63,2,1.465306720405124e-08
188,52,1.464563403885677e-08
182,36,1.4631869049708257e-08
115,93,1.4611370779959998e-08
193,70,1.4590789909618707e-08
103,95,1.4576632345608687e-08
227,90,1.456957132717207e-08
227,84,1.4524180080854876e-08
251,26,1.4507262946494848e-08
108,24,1.4501757128471127e-08
96,36,1.4493047650887547e-08
185,30,1.4470867171212376e-08
86,60,1.4436187356636765e-08
192,4,1.4413791049605607e-08
203,4,1.439606922559733e-08
86,97,1.4390852953738431e-08
85,3,1.4388025881828526e-08
94,36,1.4380206359021486e-08
85,24,1.4325236996626245e-08
166,40,1.4313737750626387e-08
121,102,1.4303967788009686e-08
188,50,1.427001361520297e-08
19,38,1.4229027733847488e-08
258,87,1.4210909782264025e-08
227,23,1.4197282460770566e-08
148,83,1.4167608419768385e-08
49,104,1.4148975324701496e-08
106,2,1.4146680271664991e-08
128,46,1.4123764380258308e-08
167,85,1.4109090784586442e-08
128,36,1.4088894495500881e-08
121,30,1.4084649890833134e-08
85,94,1.4080673516048137e-08
185,18,1.4069989617837564e-08
288,18,1.40224356570684e-08
104,46,1.4017702554269817e-08
163,62,1.3991497738174985e-08
46,23,1.3975174795177736e-08
64,30,1.3946416466126266e-08
237,16,1.391832782360325e-08
110,47,1.3898644013465855e-08
153,52,1.3856504388343183e-08
118,85,1.3848790558768087e-08
81,18,1.3846862323418918e-08
148,53,1.3842240242922799e-08
65,18,1.3833741263624688e-08
193,67,1.3812860188977538e-08
171,100,1.3811305876743063e-08
55,31,1.3777864182884514e-08
81,57,1.3769747120306874e-08
103,41,1.3762027073482841e-08
164,55,1.3742222471080368e-08
3,57,1.3654799957407704e-08
4,57,1.3654799957407704e-08
5,57,1.3654799957407704e-08
8,57,1.3654799957407704e-08
175,95,1.3650424790512261e-08
167,91,1.3597414749710879e-08
63,22,1.3586603841986289e-08
113,18,1.3575620627648277e-08
185,46,1.3540684129509373e-08
115,11,1.348622191699178e-08
115,22,1.3482465810454869e-08
315,44,1.3466712189824648e-08
75,100,1.344007660719626e-08
234,44,1.3403494314445652e-08
237,83,1.3392199349482325e-08
163,69,1.33822659620364e-08
161,59,1.3369382934058649e-08
76,54,1.3333577797425278e-08
80,1,1.3312663860176599e-08
117,68,1.3289830569362948e-08
260,111,1.3268858900516989e-08
169,68,1.3222776651389267e-08
241,29,1.321586751146242e-08
87,36,1.3187841929607202e-08
163,111,1.3182335223405062e-08
168,37,1.3175748492244566e-08
85,111,1.3154956235439386e-08
162,44,1.3151544742129317e-08
52,6,1.3140287080659618e-08
92,36,1.3106794760631146e-08
121,24,1.3078850003012121e-08
189,6,1.3066434156883133e-08
157,71,1.3008071952924638e-08
130,18,1.3006782317859233e-08
326,21,1.2981005603762696e-08
99,104,1.2978431662702405e-08
113,19,1.2960151174468137e-08
109,60,1.2955381656354348e-08
121,54,1.2948982330840408e-08
108,46,1.2948316197025633e-08
109,30,1.2900148504968456e-08
94,60,1.288876116944948e-08
3,98,1.2883869970892192e-08
4,98,1.2883869970892192e-08
5,98,1.2883869970892192e-08
8,98,1.2883869970892192e-08
94,50,1.2818546224480087e-08
116,22,1.280390815594501e-08
148,70,1.273483718478019e-08
108,50,1.272891125836395e-08
233,9,1.2715153374642796e-08
26,55,1.2692908946121406e-08
24,77,1.2688818884498687e-08
187,36,1.268555127609261e-08
103,84,1.2675827498753733e-08
288,46,1.2671863558466612e-08
112,46,1.2657635828361435e-08
160,100,1.2576272467867966e-08
193,71,1.2565674722964104e-08
189,31,1.2520672498794738e-08
109,99,1.2495145362834137e-08
147,102,1.2453318376515199e-08
267,31,1.2441543795205234e-08
286,48,1.2431200957507826e-08
76,33,1.2398783333367192e-08
178,36,1.2298095874996307e-08
42,1,1.2243305924641845e-08
81,0,1.223301193675752e-08
37,100,1.2219462774964995e-08
149,40,1.2219206091401702e-08
167,95,1.2183972053492198e-08
226,37,1.2137235216869158e-08
254,55,1.2110849212376706e-08
82,4,1.2102629121102382e-08
168,36,1.2066211141359418e-08
170,58,1.2024810480681936e-08
72,47,1.200258292755052e-08
189,102,1.196831611594007e-08
118,84,1.1946239553140003e-08
55,24,1.1939154553886056e-08
223,38,1.1934896626542013e-08
52,12,1.1921587272922807e-08
62,60,1.191731335836721e-08
174,109,1.1904909058557678e-08
55,68,1.1895965990049717e-08
16,37,1.189385567812451e-08
63,69,1.1854289994062128e-08
112,29,1.1837615332410678e-08
296,23,1.181530695504307e-08
158,46,1.180692610347478e-08
134,30,1.1802153032647311e-08
74,74,1.1761613016858519e-08
163,41,1.1711201786113179e-08
83,0,1.1678656264280107e-08
173,66,1.1646978492763083e-08
148,76,1.1637341756909336e-08
85,15,1.1628288554277333e-08
86,4,1.1591706261526724e-08
105,18,1.1570787883385947e-08
139,9,1.1548650924453341e-08
93,4,1.1529306398472272e-08
116,19,1.1511793296392625e-08
276,44,1.1506195107813255e-08
190,29,1.1505208341588968e-08
2,77,1.1490317142204276e-08
128,6,1.1442246261594846e-08
7,50,1.1423318291292617e-08
74,106,1.1404661215408396e-08
117,62,1.1401115607156953e-08
42,2,1.1354305939903497e-08
163,97,1.135198957058492e-08
175,58,1.134837379623832e-08
119,76,1.133217342186299e-08
260,58,1.1320787862700854e-08
327,58,1.130771032364919e-08
228,23,1.1305790970084217e-08
168,71,1.129781512787531e-08
185,52,1.1282612177865303e-08
182,12,1.127841642301064e-08
82,33,1.126493742731327e-08
227,41,1.1259201571078847e-08
132,7,1.1247653475265906e-08
174,70,1.1239396968676374e-08
117,49,1.122226045424668e-08
17,29,1.1159952961747877e-08
109,33,1.1132209820630123e-08
256,79,1.1120007137321863e-08
257,79,1.1120007137321863e-08
35,111,1.111237413198296e-08
123,78,1.103397639923287e-08
103,56,1.0944058104200849e-08
134,67,1.0935899297237484e-08
182,91,1.0933772109922302e-08
91,55,1.093102053317807e-08
288,21,1.091730972291316e-08
76,4,1.088840395624402e-08
95,29,1.081936229496705e-08
115,107,1.0817154283415675e-08
89,78,1.0815380591111534e-08
85,102,1.0771181280233577e-08
286,103,1.0738667732823615e-08
75,29,1.0735739408573863e-08
181,6,1.0691701746168292e-08
73,36,1.0655850424257096e-08
57,91,1.0636133751518173e-08
227,78,1.0615096357469156e-08
51,46,1.057821119587743e-08
219,2,1.0552940743480121e-08
175,48,1.0499254798901347e-08
276,55,1.0479647372108047e-08
181,74,1.0472493983115783e-08
34,38,1.0443610420907135e-08
115,61,1.0440623476881683e-08
162,38,1.0440006192879991e-08
103,111,1.0385289961334365e-08
2,25,1.0356963286994869e-08
154,99,1.0354968438264223e-08
258,20,1.0331707933630696e-08
94,44,1.0302722230903782e-08
7,16,1.0297987351748361e-08
158,20,1.028401186431438e-08
213,102,1.0267783068229619e-08
118,31,1.0262105831770896e-08
256,38,1.0242668047055759e-08
257,38,1.0242668047055759e-08
123,18,1.0237081404795845e-08
176,86,1.022584150689454e-08
85,22,1.0220770896296472e-08
120,81,1.0210463585735852e-08
105,30,1.0187082288837246e-08
185,36,1.0158908381185938e-08
212,111,1.0135161154778416e-08
145,29,1.0130058569757239e-08
266,10,1.0108480275050624e-08
81,33,1.0097400249264865e-08
124,19,1.0090046131949748e-08
278,58,1.0083927470816434e-08
167,20,1.0074507450497094e-08
148,89,1.0072644052172564e-08
148,111,1.0034465702801754e-08
168,100,1.000041649490413e-08
96,50,9.998090355622935e-09
7,81,9.9869978953393e-09
12,38,9.977916270997866e-09
65,30,9.974890247121948e-09
94,6,9.865262384778362e-09
163,78,9.855370741718161e-09
174,50,9.854862703662093e-09
80,104,9.830738001426198e-09
256,40,9.826163882564742e-09
257,40,9.826163882564742e-09
130,74,9.82258541171177e-09
62,33,9.809012269101913e-09
148,41,9.807234135905674e-09
165,54,9.806543133095147e-09
206,23,9.753714280691383e-09
78,2,9.732306516241351e-09
296,44,9.726460525882885e-09
155,102,9.726441874136071e-09
159,24,9.713705395597572e-09
187,12,9.686083046744898e-09
63,48,9.683035706586907e-09
245,53,9.675299672551319e-09
114,99,9.662906919061243e-09
124,18,9.637451725552637e-09
134,19,9.634307573946899e-09
76,60,9.57743839791192e-09
295,35,9.569713910195787e-09
68,104,9.544138812600522e-09
96,81,9.543120071953126e-09
181,102,9.537351353117174e-09
89,57,9.527769684325449e-09
251,90,9.503286158007995e-09
105,97,9.49038891917553e-09
100,72,9.484290686145869e-09
227,45,9.465821015908205e-09
116,61,9.453858140773264e-09
134,36,9.426400104928234e-09
24,71,9.425015434771922e-09
267,84,9.420557667283447e-09
210,76,9.403001932639654e-09
306,29,9.400150879912417e-09
167,14,9.351954766145809e-09
51,100,9.334223172174916e-09
116,11,9.315583859859089e-09
106,74,9.298275926994393e-09
193,102,9.285834323691233e-09
167,16,9.256038602245553e-09
169,107,9.223241725919706e-09
103,89,9.205719742055862e-09
188,36,9.182466342849693e-09
107,12,9.144469181876502e-09
66,60,9.1403888902164e-09
41,111,9.124049960007596e-09
9,57,9.114101473528535e-09
118,69,9.101541742495556e-09
3,32,9.085723284840697e-09
4,32,9.085723284840697e-09
5,32,9.085723284840697e-09
8,32,9.085723284840697e-09
91,12,9.08189434767337e-09
128,50,9.071818851680291e-09
266,91,9.067788298011692e-09
63,35,9.0438305733187e-09
251,84,9.033796821711348e-09
169,78,9.02487595766388e-09
225,23,9.020332925047114e-09
178,12,9.0004137476285e-09
259,4,9.000242329193497e-09
72,0,8.97988883252765e-09
99,72,8.978981114182716e-09
185,85,8.976087428891333e-09
166,93,8.962435238402122e-09
173,64,8.961135833374101e-09
169,80,8.949726293394633e-09
134,81,8.9126244162685e-09
267,40,8.911060334071408e-09
168,102,8.910329363231995e-09
134,70,8.89491147404442e-09
70,12,8.894182279561846e-09
16,76,8.889127656175333e-09
16,91,8.879823987228974e-09
40,38,8.858458855343088e-09
3,86,8.843282550685672e-09
4,86,8.843282550685672e-09
5,86,8.843282550685672e-09
8,86,8.843282550685672e-09
73,38,8.836993359295775e-09
213,21,8.780506988159686e-09
123,97,8.772455650785105e-09
287,23,8.762956582586412e-09
64,83,8.755471903043599e-09
174,45,8.750430602333381e-09
176,58,8.749529101237385e-09
15,58,8.747193191993574e-09
176,98,8.732256695509477e-09
21,44,8.715717036977821e-09
226,102,8.683542773724184e-09
159,80,8.678575191822802e-09
91,104,8.670501649987727e-09
42,90,8.662186523622495e-09
175,56,8.658718186893566e-09
119,37,8.623397995677351e-09
148,6,8.610496315952787e-09
208,44,8.557171859990831e-09
106,60,8.534709827756615e-09
63,107,8.5320897014185e-09
62,30,8.496346737274507e-09
87,54,8.490482095169227e-09
195,29,8.453268307562212e-09
286,100,8.433298503973674e-09
185,6,8.426610520473332e-09
112,4,8.41008773733165e-09
219,99,8.381119798173131e-09
148,71,8.380512284134056e-09
167,56,8.371757509451072e-09
256,62,8.355374170321284e-09
257,62,8.355374170321284e-09
9,82,8.323847389135608e-09
110,100,8.322704303509454e-09
114,65,8.28480395398401e-09
90,38,8.284455788043488e-09
158,50,8.257353911744758e-09
62,47,8.239780413532571e-09
85,84,8.23857071452494e-09
211,44,8.236779258652405e-09
99,2,8.227813097505532e-09
171,30,8.227655889925245e-09
266,36,8.22450285653531e-09
174,60,8.140367491193956e-09
267,89,8.135430995537263e-09
258,38,8.123213213195868e-09
131,46,8.110812466100015e-09
134,50,8.100886184081446e-09
79,81,8.079083180234647e-09
68,91,8.074461987916948e-09
256,26,8.061135758907767e-09
257,26,8.061135758907767e-09
103,31,8.056124656263819e-09
12,29,8.052099431665738e-09
286,15,8.037369880753431e-09
169,19,8.031377340955714e-09
51,24,8.02220689877231e-09
97,72,8.004950480255957e-09
258,86,7.940292867658627e-09
179,44,7.92242627056794e-09
259,102,7.9131234898e-09
73,46,7.90160115116123e-09
123,60,7.892594133807052e-09
82,24,7.885657460349194e-09
181,31,7.873708796068968e-09
167,63,7.870075258153975e-09
50,72,7.824453973626078e-09
103,15,7.82340947580451e-09
169,69,7.816907121593886e-09
227,18,7.812301028309321e-09
259,37,7.812166913367946e-09
53,85,7.810394109242225e-09
167,31,7.807027913031561e-09
73,100,7.787827271954484e-09
86,102,7.786431943657135e-09
114,97,7.766526088914816e-09
124,97,7.76156561244079e-09
326,72,7.761017606355836e-09
216,55,7.73337038850741e-09
97,55,7.731040696512537e-09
293,71,7.679982871877655e-09
18,46,7.659546774618775e-09
167,68,7.651077993386934e-09
272,44,7.650668543135453e-09
131,100,7.633774501414337e-09
35,44,7.619402886405169e-09
30,38,7.604782581438485e-09
114,44,7.600692519815766e-09
89,55,7.587902750572084e-09
267,68,7.579123106893348e-09
85,31,7.563411230648853e-09
168,38,7.542436009089215e-09
50,100,7.50486695011432e-09
90,72,7.504609378372606e-09
